Timestamp,Topic,Frequency
2022,0,870
2022,1,1004
2022,2,807
2022,3,641
2022,4,408
2022,5,536
2022,6,793
2022,7,872
2022,8,464
2022,9,413
2022,10,356
2022,11,349
2022,12,275
2022,13,349
2022,14,357
2022,15,294
2022,16,107
2022,17,346
2022,18,470
2022,19,387
2022,20,261
2022,21,328
2022,22,498
2022,23,255
2022,24,379
2022,25,46
2022,26,83
2022,27,278
2022,28,272
2022,29,264
2022,30,231
2022,31,185
2022,32,158
2022,33,248
2022,34,149
2022,35,126
2022,36,179
2022,37,304
2022,38,203
2022,39,664
2022,40,114
2022,41,206
2022,42,133
2022,43,95
2022,44,208
2022,45,219
2022,46,135
2022,47,112
2022,48,133
2022,49,99
2022,50,166
2022,51,174
2022,52,31
2022,53,204
2022,54,123
2022,55,92
2022,56,112
2022,57,125
2022,58,204
2022,59,154
2022,60,112
2022,61,37
2022,62,98
2022,63,19
2022,64,4
2022,65,78
2022,66,83
2022,67,34
2022,68,148
2022,69,185
2022,70,143
2022,71,296
2022,72,141
2022,73,127
2022,74,147
2022,75,148
2022,76,91
2022,77,91
2022,78,37
2022,79,206
2022,80,230
2022,81,115
2022,83,113
2022,84,87
2022,85,136
2022,86,174
2022,87,107
2022,88,112
2022,89,221
2022,90,100
2022,91,156
2022,92,106
2022,93,102
2022,94,10
2022,95,98
2022,96,75
2022,97,123
2022,98,80
2022,99,122
2022,100,132
2022,101,112
2022,102,25
2022,103,146
2022,104,91
2022,105,46
2022,106,132
2022,107,68
2022,108,76
2022,109,115
2022,110,89
2022,111,72
2022,112,51
2022,113,106
2022,114,88
2022,115,95
2022,116,92
2022,117,6
2022,118,72
2022,119,38
2022,120,76
2022,121,27
2022,122,59
2022,123,6
2022,124,90
2022,125,43
2022,126,92
2022,127,19
2022,128,128
2022,129,70
2022,130,79
2022,131,39
2022,132,81
2022,133,61
2022,134,8
2022,135,11
2022,136,94
2022,137,74
2022,138,93
2022,139,67
2022,140,142
2022,141,70
2022,142,49
2022,143,12
2022,144,54
2022,145,92
2022,146,32
2022,147,67
2022,148,39
2022,149,62
2022,150,112
2022,151,29
2022,152,16
2022,153,34
2022,154,1
2022,155,15
2022,156,22
2022,157,76
2022,158,1
2022,159,36
2022,160,90
2022,161,76
2022,162,2
2022,163,84
2022,164,17
2022,165,91
2022,166,15
2022,167,5
2022,168,20
2022,169,78
2022,170,4
2022,171,5
2022,172,84
2022,174,14
2022,175,10
2022,176,51
2022,177,41
2022,178,34
2022,179,18
2022,180,75
2022,181,7
2022,182,9
2022,183,20
2022,184,58
2022,185,43
2022,186,50
2022,187,70
2022,188,51
2022,189,82
2022,190,113
2022,191,54
2022,192,37
2022,194,59
2022,195,62
2022,196,46
2022,197,40
2022,198,69
2022,199,53
2022,200,45
2022,201,23
2022,202,22
2022,203,51
2022,204,57
2022,205,41
2022,206,22
2022,207,60
2022,208,48
2022,209,2
2022,210,29
2022,211,37
2022,212,29
2022,213,1
2022,214,75
2022,215,143
2022,216,56
2022,217,64
2022,218,13
2022,219,59
2022,220,43
2022,221,38
2022,222,38
2022,223,43
2022,224,13
2022,225,56
2022,226,43
2022,227,20
2022,229,46
2022,230,44
2022,231,29
2022,233,36
2022,234,42
2022,235,41
2022,236,24
2022,237,62
2022,238,14
2022,239,52
2022,240,93
2022,241,21
2022,242,30
2022,243,55
2022,244,53
2022,245,35
2022,246,48
2022,247,44
2022,248,63
2022,249,43
2022,250,39
2022,251,64
2022,252,71
2022,253,59
2022,254,5
2022,255,23
2022,256,58
2022,257,29
2022,258,49
2022,259,39
2022,261,12
2022,262,30
2022,263,19
2022,264,30
2022,265,44
2022,266,30
2022,267,32
2022,268,50
2022,269,37
2022,270,36
2022,271,31
2022,272,40
2022,273,74
2022,274,28
2022,275,31
2022,276,2
2022,277,57
2022,278,13
2022,279,8
2022,281,23
2022,282,6
2022,283,12
2022,284,100
2022,285,99
2022,286,40
2022,287,24
2022,288,22
2022,289,6
2022,290,28
2022,291,27
2022,292,33
2022,293,25
2022,294,94
2022,295,21
2022,296,44
2022,297,51
2022,298,39
2022,299,30
2022,300,37
2022,302,30
2022,303,48
2022,304,3
2022,305,49
2022,306,24
2022,307,32
2022,308,1
2022,309,6
2022,310,7
2022,311,30
2022,312,8
2022,313,1
2022,314,44
2022,315,25
2022,316,27
2022,317,11
2022,318,17
2022,319,9
2022,320,26
2022,321,8
2022,322,55
2022,323,24
2022,324,24
2022,325,34
2022,326,34
2022,327,25
2022,328,36
2022,329,32
2022,330,31
2022,331,31
2022,332,101
2022,333,1
2022,334,14
2022,336,27
2022,337,4
2022,338,27
2022,339,13
2022,340,48
2022,341,42
2022,342,14
2022,343,29
2022,344,36
2022,346,77
2022,347,5
2022,348,31
2022,349,14
2022,350,1
2022,351,56
2022,352,9
2022,353,11
2022,354,25
2022,355,29
2022,356,30
2022,357,24
2022,358,17
2022,359,48
2022,360,29
2022,361,28
2022,362,24
2022,363,36
2022,364,20
2022,365,34
2022,366,3
2022,367,42
2022,368,5
2022,369,28
2022,370,30
2022,371,24
2022,372,23
2022,373,2
2022,374,22
2022,375,20
2022,376,11
2022,378,4
2022,380,52
2022,381,22
2022,382,27
2022,383,31
2022,384,31
2022,385,26
2022,386,21
2022,387,29
2022,388,33
2022,389,3
2022,390,30
2022,391,82
2022,392,25
2022,393,14
2022,394,16
2022,395,24
2022,396,77
2022,397,11
2022,398,29
2022,399,14
2022,400,23
2022,401,27
2022,402,22
2022,404,6
2022,405,21
2022,406,34
2022,407,1
2022,408,27
2022,409,28
2022,410,34
2022,411,26
2022,413,36
2022,414,14
2022,416,28
2022,418,18
2022,419,13
2022,420,18
2022,421,35
2022,422,16
2022,423,41
2022,424,21
2022,425,12
2022,426,30
2022,427,5
2022,428,21
2022,429,14
2022,430,36
2022,431,18
2022,433,31
2022,434,21
2022,435,27
2022,436,26
2022,437,11
2022,438,22
2022,439,7
2022,440,10
2022,441,22
2022,442,3
2022,443,2
2022,444,13
2022,445,22
2022,447,5
2022,448,5
2022,449,21
2022,450,5
2022,451,18
2022,452,18
2022,453,17
2022,454,10
2022,455,26
2022,456,34
2022,457,1
2022,458,37
2022,459,28
2022,460,12
2022,461,11
2022,462,15
2022,463,64
2022,464,15
2022,465,15
2022,466,7
2022,467,24
2022,468,15
2022,469,17
2022,470,5
2022,471,35
2022,472,25
2022,473,22
2022,475,23
2022,476,21
2022,478,26
2022,479,2
2022,480,3
2022,481,11
2022,482,20
2022,483,27
2022,484,20
2022,485,15
2022,486,31
2022,487,11
2022,488,12
2022,489,12
2022,490,8
2022,491,8
2022,492,27
2022,493,25
2022,494,24
2022,496,19
2022,497,8
2022,498,20
2022,499,4
2022,500,5
2022,501,24
2022,503,14
2022,504,16
2022,505,29
2022,506,5
2022,507,23
2022,508,1
2022,509,8
2022,510,14
2022,511,9
2022,512,30
2022,513,19
2022,514,19
2022,515,11
2022,516,1
2022,517,20
2022,518,18
2022,519,18
2022,521,20
2022,522,17
2022,523,18
2022,524,10
2022,525,9
2022,526,28
2022,527,13
2022,529,2
2022,531,20
2022,532,29
2022,533,12
2022,534,27
2022,535,8
2022,536,17
2022,537,20
2022,538,3
2022,539,3
2022,540,1
2022,541,2
2022,542,10
2022,543,15
2022,544,16
2022,546,9
2022,547,8
2022,548,16
2022,549,17
2022,550,14
2022,551,7
2022,552,23
2022,553,17
2022,554,18
2022,555,22
2022,556,22
2022,557,24
2022,558,27
2022,559,38
2022,560,5
2022,561,26
2022,562,15
2022,563,41
2022,564,5
2022,565,9
2022,566,3
2022,567,15
2022,568,32
2022,569,24
2022,570,25
2022,571,17
2022,572,9
2022,573,9
2022,574,11
2022,575,25
2022,576,31
2022,577,16
2023,0,1030
2023,1,1273
2023,2,903
2023,3,828
2023,4,527
2023,5,647
2023,6,583
2023,7,218
2023,8,493
2023,9,442
2023,10,579
2023,11,384
2023,12,490
2023,13,399
2023,14,372
2023,15,351
2023,16,222
2023,17,386
2023,18,441
2023,19,334
2023,20,324
2023,21,347
2023,22,549
2023,23,289
2023,24,257
2023,25,595
2023,26,306
2023,27,63
2023,28,305
2023,29,292
2023,30,262
2023,31,241
2023,32,197
2023,33,253
2023,34,182
2023,35,178
2023,36,246
2023,37,264
2023,38,191
2023,39,16
2023,40,172
2023,41,297
2023,42,178
2023,43,180
2023,44,195
2023,45,243
2023,46,171
2023,47,455
2023,48,188
2023,49,133
2023,50,195
2023,51,225
2023,52,6
2023,53,207
2023,54,157
