Timestamp,Topic,Frequency
2022,0,936
2022,1,1037
2022,2,434
2022,3,292
2022,4,276
2022,5,295
2022,6,488
2022,7,104
2022,8,193
2022,9,300
2022,10,48
2022,11,86
2022,12,290
2022,13,355
2022,14,234
2022,15,252
2022,16,199
2022,17,56
2022,18,149
2022,19,165
2022,20,182
2022,21,172
2022,22,177
2022,23,160
2022,24,163
2022,25,124
2022,26,135
2022,27,168
2022,28,145
2022,29,91
2022,30,186
2022,31,99
2022,32,140
2022,33,256
2022,34,139
2022,35,127
2022,36,219
2022,37,34
2022,38,173
2022,39,48
2022,40,140
2022,41,100
2022,42,118
2022,43,62
2022,44,90
2022,45,186
2022,46,114
2022,47,65
2022,48,63
2022,49,153
2022,50,101
2022,51,74
2022,52,83
2022,53,3
2022,54,93
2022,55,108
2022,56,69
2022,57,8
2022,58,84
2022,59,102
2022,60,49
2022,61,90
2022,62,79
2022,63,69
2022,64,61
2022,65,86
2022,66,74
2022,67,5
2022,68,54
2022,69,32
2022,70,71
2022,71,72
2022,72,12
2022,73,88
2022,74,66
2022,75,79
2022,76,55
2022,77,106
2022,78,54
2022,79,31
2022,80,102
2022,81,70
2022,82,32
2022,83,127
2022,84,30
2022,85,72
2022,86,46
2022,87,93
2022,88,29
2022,89,40
2022,90,1
2022,91,15
2022,92,32
2022,93,65
2022,94,20
2022,95,8
2022,96,109
2022,97,35
2022,98,54
2022,99,95
2022,100,69
2022,101,4
2022,102,42
2022,103,79
2022,104,11
2022,105,56
2022,106,22
2022,107,3
2022,108,51
2022,109,34
2022,110,79
2022,111,91
2022,112,199
2022,113,70
2022,114,35
2022,115,1
2022,116,47
2022,117,20
2022,118,24
2022,119,22
2022,120,60
2022,121,46
2022,122,39
2022,123,56
2022,124,53
2022,125,35
2022,126,19
2022,127,32
2022,128,12
2022,129,50
2022,130,42
2022,131,19
2022,132,68
2022,133,29
2022,134,31
2022,135,11
2022,136,55
2022,137,24
2022,138,16
2022,139,27
2022,140,5
2022,141,3
2022,142,50
2022,143,12
2022,144,127
2022,145,46
2022,146,37
2022,147,35
2022,148,23
2022,149,28
2022,150,10
2022,151,36
2022,152,40
2022,153,29
2022,154,51
2022,155,39
2022,156,22
2022,157,7
2022,158,35
2022,160,34
2022,161,41
2022,162,15
2022,163,17
2022,164,1
2022,165,37
2022,166,21
2022,167,52
2022,168,17
2022,169,35
2022,170,25
2022,171,10
2022,172,29
2022,173,103
2022,174,32
2022,175,29
2022,176,10
2022,177,12
2022,178,22
2022,179,21
2022,180,28
2022,181,27
2022,182,28
2022,183,31
2022,184,23
2022,185,32
2022,186,43
2022,187,1
2022,188,22
2022,189,11
2022,190,23
2022,191,29
2022,192,38
2022,193,19
2022,194,36
2022,195,37
2022,196,44
2022,197,34
2022,198,33
2022,199,25
2022,200,32
2022,202,8
2022,204,23
2022,205,21
2022,206,31
2022,207,35
2022,208,14
2022,209,28
2022,210,28
2022,211,49
2022,212,25
2022,213,88
2022,214,33
2022,215,20
2022,216,14
2022,217,18
2022,218,40
2022,219,15
2022,220,32
2022,221,35
2022,222,11
2022,224,13
2022,225,28
2022,226,17
2022,227,23
2022,228,34
2022,229,20
2022,230,3
2022,231,14
2022,232,26
2022,233,27
2022,234,22
2022,235,36
2022,236,36
2022,237,18
2022,238,12
2022,239,1
2022,240,11
2022,241,20
2022,242,19
2022,243,8
2022,244,16
2022,245,29
2022,246,26
2022,247,24
2022,248,11
2022,249,18
2022,250,23
2022,252,1
2022,253,13
2022,255,27
2022,256,23
2022,257,41
2022,258,15
2022,259,10
2022,260,30
2022,261,13
2022,262,32
2022,263,18
2022,264,19
2022,265,13
2022,266,20
2022,267,22
2022,268,14
2022,269,20
2022,270,1
2022,271,21
2022,272,10
2022,273,27
2022,274,7
2022,275,16
2022,276,30
2022,277,20
2022,278,20
2022,279,9
2022,280,20
2022,281,20
2022,282,21
2022,283,27
2022,284,4
2022,285,3
2022,286,20
2022,287,24
2022,288,5
2022,289,13
2022,290,19
2022,291,26
2022,292,18
2022,293,17
2022,295,22
2022,296,1
2022,297,4
2022,298,31
2022,299,9
2022,300,15
2022,301,11
2022,302,7
2022,303,18
2022,304,19
2022,305,46
2022,308,28
2022,310,5
2022,311,4
2022,312,1
2022,313,16
2022,314,8
2022,315,25
2022,316,9
2022,317,12
2022,318,25
2022,319,8
2022,320,18
2022,321,17
2022,322,8
2022,323,19
2022,324,20
2022,325,15
2022,326,18
2022,327,25
2022,328,13
2022,329,25
2022,330,1
2022,332,21
2022,333,11
2022,334,19
2022,335,14
2022,336,13
2022,337,11
2022,338,21
2023,0,1222
2023,1,277
2023,2,829
2023,3,366
2023,4,504
2023,5,527
2023,6,468
2023,7,186
2023,8,242
2023,9,62
2023,10,608
2023,11,312
2023,12,327
2023,13,227
2023,14,325
2023,15,266
2023,16,259
2023,17,5
2023,18,433
2023,19,191
2023,20,163
2023,21,181
2023,22,228
2023,23,228
2023,24,211
2023,25,461
2023,26,140
2023,27,209
2023,28,168
2023,29,143
2023,30,177
2023,31,110
2023,32,173
2023,33,140
2023,34,123
2023,35,124
2023,36,183
2023,37,250
2023,38,194
2023,39,149
2023,40,146
2023,41,144
2023,42,119
2023,43,90
2023,44,131
2023,45,127
2023,46,120
2023,47,101
2023,48,100
2023,49,197
2023,50,118
2023,51,115
2023,52,126
2023,53,25
2023,54,138
2023,55,124
2023,56,96
2023,57,12
2023,58,121
2023,59,126
2023,60,82
2023,61,90
2023,62,93
2023,63,118
2023,64,105
2023,65,77
2023,66,91
2023,67,160
2023,68,64
2023,69,108
2023,70,80
2023,71,66
2023,72,89
2023,73,89
2023,74,113
2023,75,112
2023,76,86
2023,77,96
2023,78,71
2023,79,84
2023,80,58
2023,81,77
2023,82,148
2023,83,119
2023,84,73
2023,85,79
2023,86,123
2023,87,62
2023,88,23
2023,89,71
2023,90,122
2023,91,20
2023,92,33
2023,93,72
2023,94,27
2023,95,15
2023,96,108
2023,97,42
2023,98,60
2023,99,21
2023,100,72
2023,101,20
2023,102,59
2023,103,81
2023,104,185
2023,105,66
2023,106,21
2023,107,203
2023,108,89
2023,109,43
2023,110,120
2023,111,44
2023,112,2
2023,113,57
2023,114,128
2023,115,114
2023,116,57
2023,117,60
2023,118,108
2023,119,101
2023,120,92
2023,121,65
2023,122,58
2023,123,50
2023,124,60
2023,125,85
2023,126,44
2023,127,54
2023,128,79
2023,129,74
2023,130,42
2023,131,42
2023,132,50
2023,133,68
2023,134,92
2023,135,111
2023,136,54
2023,137,57
2023,138,25
2023,139,29
2023,140,84
2023,141,39
