Topic,Count,Name,Representation,Representative_Docs
-1,48355,-1_emissions_scope_risk_risks,"['emissions', 'scope', 'risk', 'risks', 'climate', 'management', 'financial', 'energy', 'sustainability', 'carbon', 'impact', 'data', 'employees', 'reporting', 'ghg']","['On the basis of the identified materials that contribute towards achieving the target of a minimum of 40 % recycled and renewable materials for tire production, purchasing strategies including material roadmaps are created with the involvement of experts from purchasing, R&D and sustainability. The creation and review of these roadmaps defines the overall framework of measures for the long-term procurement of the respective materials with implementation scenarios. In addition, concrete short-term actions are developed on this basis as flexible elements such as material-specific procurement activities in order to react to changing market situations. These plans are coordinated and agreed with the board of the Tires group sector, and regularly reviewed and adapted as needed. While the integration of selected materials requires only limited adaptation in production processes, their availability in terms of large volumes at economically compatible cost is a decisive factor. In any case, Continental guarantees the same uniform level of safety and performance of all our tires. Whenever possible, Continental strives to secure volumes of relevant materials in the long term.', 'Derivation of material topics The basis used for selecting the topics presented in this statement is a materiality analysis conducted by HUGO\xa0BOSS in 2019, which encompassed, in particular, a materiality review according to Section 289c (3) HGB. It has been analyzed to what extent the topics are of particular relevance for understanding the Company’s development, performance, and position, and the impact of its activity on the five required aspects. A review and partial update of the materiality analysis initiated by HUGO\xa0BOSS in 2022 showed that, due to its increased strategic relevance for the Company, the aspect of “Circularity” is also to be regarded as material within the meaning of Section 289c (3) HGB and is therefore to be included in the non-financial statement from now on. \xa0Group Strategy Organizational structure and responsibilities At HUGO\xa0BOSS, sustainability is firmly anchored in its “CLAIM\xa05” strategy. The overall responsibility for the sustainable development of the Group lies with the Managing Board. Strategic responsibility is assigned to the Group Strategy and Corporate Development division, which reports directly to the Chief Executive Officer (CEO). Operational responsibility along the supply chain lies with Business Operations, while Investor Relations is responsible for sustainability reporting. Both departments report to the Chief Financial Officer (CFO)/Chief Operations Officer (COO). He is also responsible for the central Sustainability Committee, which is made up of representatives of the main business areas involved in sustainability topics and which drives relevant decision-making processes in the area of sustainability. \xa0Managing Board Environmental matters Climate action in production Circularity Employee matters Employer attractiveness Social matters Brand power Data protection Respect for human rights Human rights and labor standards in production Occupational safety in production Anti-corruption and bribery matters Avoidance of corruption and anticompetitive behavior ASPECTS AND MATERIAL TOPICS The aspects ""Climate action in production,"" ""Human rights and labor standards in production,"" and ""Occupational safety in production"" relate to both the production activities of HUGO BOSS itself and the production activities of independent suppliers.', 'Mercedes-Benz Group greenhouse gas emissions – Scope 1, Scope 2 and Scope 31 Greenhouse gas emissions – Scope 1 Greenhouse gas emissions – Scope 1 (in million t CO2e) 0.6 Percentage of Scope 1 greenhouse gas emissions from regulated emission trading schemes (in %) 77.4 Greenhouse gas emissions – Scope 2 (in million t CO2e) Greenhouse gas emissions – Scope 2 – location-based 1.0 Greenhouse gas emissions – Scope 2 – market-based 0.1 Greenhouse gas emissions – Scope 32 (in million t CO2e) Greenhouse gas emissions – Scope 3 128.9 Category 1 – Purchased goods and services 21.9 Category 2 – Capital goods 2.9 Category 3 – Fuel and energy-related activities (not included in Scope 1 or Scope 2) 0.4 Category 4 – Upstream transportation and distribution 2.3 Category 5 – Waste generated in operations 0.1 Category 6 – Business travelling 0.1 Category 7 – Employee commuting 0.2 Category 8 – Upstream leased assets Category 9 – Downstream transportation Category 10 – Processing of sold products 0.1 Category 11 – Use of sold products 97.0 Category 12 – End-of-life treatment of sold products 1.0 Category 13 – Downstream leased assets Category 14 – Franchises 2.5 Category 15 – Investments 0.4 Total greenhouse gas emissions – Scope 1, 2 and 3 (in million t CO2e) Total greenhouse gas emissions – location-based 130.5 Total greenhouse gas emissions – market-based 129.6 1 The table contains the applicable columns for the Mercedes-Benz Group according to ESRS.']"
0,4200,0_human rights_rights_human_suppliers,"['human rights', 'rights', 'human', 'suppliers', 'supplier', 'diligence', 'due diligence', 'supply', 'supply chain', 'labor', 'principles', 'chain', 'procurement', 'labour', 'audits']","['H&M Group’s commitment to respect the human rights of people living in affected communities is set out in our human rights policy, which applies to all entities within the H&M Group and our business partners. H&M Group complies with national laws and respects internationally recognised human rights wherever we operate, and our human rights policy is aligned with internationally recognised instruments such as the UN Guiding Principles on\xa0Business and Human Rights, the OECD Guidelines for Multinational Enter\xad prises, the Universal Declaration of Human Rights and ILO Declaration on Fundamental Principles and Rights at Work. Our RBC policy outlines our \xadsustainability due diligence process.', 'UN Universal Declaration of Human Rights, 1948 UN International Covenant on Civil and Political Rights, 1976 UN International Covenant on Economic, Social and Cultural Rights, 1976 UN Human Rights Council, Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework, A/HRC/17/31, 2011 UN High Commissioner for Human Rights, Guiding Principles on Business and Human Rights, Implementing the United Nations “Protect, Respect and Remedy” Framework, 2011 UN Global Compact Office and Office of the United Nations High Commissioner for Human Rights, A Guide for Business: How to Develop a Human Rights Policy (2011 e 2015) UNICEF and The Danish Institute for Human Rights, Children’s Rights in Impact Assessments, December 2013 International Labor Organization, Declaration on Fundamental Principles and Rights at Work, 1998 International Labor Organization, Conventions 1, 29, 30, 87, 98, 100, 105, 111, 135, 138, 144, 155, 161, 171, 175, 182, 183 International Labor Organization Tripartite Declaration of Principles concerning Multinational Enterprises and Social policy Amnesty International — Italian chapter, Universal Declaration of Human Rights CSR Europe Assessing the effectiveness of company grievance mechanisms, 2013 European Commission, ICT Sector Guide on Implementing the UN Guiding Principles on Business and Human Rights, 2013 OECD, Guidelines for Multinational Enterprises, 2011 Charter for Equal Opportunities and Equality at Work, signed by Telecom Italia in 2010.', 'UN Universal Declaration of Human Rights, 1948 UN International Covenant on Civil and Political Rights, 1976 UN International Covenant on Economic, Social and Cultural Rights, 1976 UN Human Rights Council, Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework, A/HRC/17/31, 2011 UN High Commissioner for Human Rights, Guiding Principles on Business and Human Rights, Implementing the United Nations “Protect, Respect and Remedy” Framework, 2011 UN Global Compact Office and Office of the United Nations High Commissioner for Human Rights, A Guide for Business: How to Develop a Human Rights Policy (2011 e 2015) UNICEF and The Danish Institute for Human Rights, Children’s Rights in Impact Assessments, December 2013 International Labor Organization, Declaration on Fundamental Principles and Rights at Work, 1998 International Labor Organization, Conventions 1, 29, 30, 87, 98, 100, 105, 111, 135, 138, 144, 155, 161, 171, 175, 182, 183 International Labor Organization Tripartite Declaration of Principles concerning Multinational Enterprises and Social policy Amnesty International — Italian chapter, Universal Declaration of Human Rights CSR Europe Assessing the effectiveness of company grievance mechanisms, 2013 European Commission, ICT Sector Guide on Implementing the UN Guiding Principles on Business and Human Rights, 2013 OECD, Guidelines for Multinational Enterprises, 2011 Charter for Equal Opportunities and Equality at Work, signed by Telecom Italia in 2010.']"
1,2155,1_aena_airport_airports_aenas,"['aena', 'airport', 'airports', 'aenas', 'brazil', 'noise', 'spain', 'londonluton', 'londonluton airport', 'kingdom', 'united kingdom', 'commitment', 'aena spain', 'passengers', 'united']","[""When infrastructure operational actions are carried out in areas of critical biodiversity, the Company follows an Consolidated Management Report | Contents | Introduction | 2022: A year of hope | Sustainable Governance Model | Commitment to the environment Commitment to society and Human Rights | Responsible value chain management | Staff and social issues | Safe, quality services | Innovation | About this report 113 Both London Luton Airport in the UK and Aena's airports in Brazil are not located in protected areas. In Spain, protected areas are located within Aena's properties."", 'Reus and El Hierro airports: Recognised as Europe’s Best Airport in the category for Airport with the easiest airport journey for passengers.', 'Number of noise insulated properties and amount allocated in Spain (2000-2024) and in the United Kingdom (2016-2024) Consolidated management report - 2024 219 Airport Number of noise insulated properties in Spain (2000-2024) Number of noise insulated properties in the UK (2016-2024) Amount allocated (€) in Spain (2000-2024) Amount allocated (€) in the UK (2016-2024) A Coruña Airport 7,510,066 Alicante-Elche Airport 3,247 42,946,077 Barcelona-El Prat Josep Tarradellas Airport 2,966,717 Bilbao Airport 2,234 26,488,007 César Manrique-Lanzarote Airport 478,696 Fuerteventura Airport (1) Girona-Costa Brava Airport (2) 50,902 Gran Canaria Airport 10,213,977 Ibiza Airport 6,447,287 La Palma Airport 402,329 Adolfo Suárez Madrid-Barajas Airport 12,924 170,626,315 Málaga-Costa del Sol Airport 16,323,736 Melilla Airport Menorca Airport 227,779 Palma de Mallorca Airport 1,543 22,410,296 Pamplona Airport 1,224,084 Sabadell Airport 13,633 Santiago-Rosalía de Castro Airport 298,296 Sevilla Airport 1,838,530 Tenerife Norte-Ciudad de La Laguna Airport 1,117 26,254,076 Tenerife Sur Airport 206,104 Valencia Airport 4,265 23,492,446 Vigo Airport 3,716,875 Vitoria Airport 260,623 London Luton 2,376,690 Total 2000-2024 (Aena and Luton) 29,098 366,773,541 (1) Started its actions in 2024 with the recognition of a census of 55 houses included in this plan.']"
2,1816,2_board_director_directors_supervisory,"['board', 'director', 'directors', 'supervisory', 'board directors', 'supervisory board', 'members', 'member', 'executive', 'committee', 'chairman', 'independent', 'nonexecutive', 'appointed', 'appointment']","['The effectiveness and efficiency review of the Supervisory Board was for the first time conducted with external support in the reporting year 2022. As a supplement to the regular review performed as a self-assessment based on a written questionnaire answered by Supervisory Board members, this year’s review comprised in particular a written survey of the individual Board of Management members conducted by external parties as well as individual interviews will all members of the Board of Management and Supervisory Board. The main topics covered were the members’ understanding of their roles; the objectives and values of the Supervisory Board; the organization of, and provision of information to, the Supervisory Board; cooperation with the Board of Management; and the Supervisory Board’s debate culture. The findings obtained from this process were discussed in an externally facilitated two-day workshop of the Supervisory Board in October 2022. The workshop also included an in-depth discussion of cooperation between shareholder and employee representatives, the agenda for the year 2023, and additionally the Supervisory Board’s skills profile and qualification matrix. The resulting actions include, for example, the introduction of a feedback round at the end of Supervisory Board meetings during which members comment of the content and process of the meeting and make suggestions for future meetings. This action has already been implemented. On the whole, the Supervisory Board’s activity was evaluated and found to be effective and efficient.', 'In its proposal for the AGM 2023, the Shareholders’ Nomination Board proposes that of the current members of the Board of Directors Håkan Buskhe, Elisabeth Fleuriot, Helena Hedblom, Kari Jordan, Christiane Kuehne, Antti Mäkinen, Richard Nilsson, and Hans Sohlström be re-elected members of the Board of Directors until the end of the following AGM and that Astrid Hermann be elected new member of the Board of Directors for the same term of office. It is proposed that Kari Jordan be elected Chair of the Board and Håkan Buskhe Vice Chair of the Board. Hock Goh has informed the Shareholders’ Nomination Board that he is not available for re-election. The Shareholders’ Nomination Board also proposes that the annual remuneration for the Chair, Vice Chair, and members of the Board of Directors, as well as for the Chairs and members of Board Committees be increased by approximately 2.5–3\xa0percent.', 'Composition of management and supervisory bodies 5 — 5.1 Composition of management and supervisory bodies 5.1.1 Board of Directors On March\xa0 27, 2024, the date on which the Board of Directors approved the Report on Corporate Governance, the Board comprised 15\xa0individually appointed members: seven Independent Directors elected by Orange’s Shareholders’ Meeting, including the Chairman of the Board of Directors; the non‑independent Chief Executive Officer; three Directors representing the public sector, one of whom was appointed by Ministerial Order; three Directors elected by employees; and one Director representing employee shareholders appointed through an internal process and then voted on by Orange’s shareholders.']"
3,1522,3_water_water consumption_withdrawal_wastewater,"['water', 'water consumption', 'withdrawal', 'wastewater', 'water stress', 'stress', 'consumption', 'water risk', 'water withdrawal', 'water management', 'sites', 'discharge', 'freshwater', 'rainwater', 'discharged']","['MDR-A; E3-2 Water consumption 1,000 m³ Total water consumption Water consumption in areas at water risk Water recycled and reused Water stored Changes in water storage Total water withdrawals Total water discharges Water intensity (1,000 m³ consumption per mEUR revenue) 0.004 Share of the measure obtained from direct measurement, from sampling etc. (%) Accounting policies for E3 – Water and marine resources Water m3 Measurements follow Vestas HSE’ definitions of total water used, withdrawal, discharged, water recycled and reused: The information comes from direct measurements such as meter readings or purchase bills, and supplier statements with mini\xad mal assumptions made.', 'WATER WITHDRAWALS, DISCHARGES AND CONSUMPTION Unit % Y/Y-1 2025 target TOTAL WATER CONSUMPTION cu.m ND ND 790,451 Total water consumption in areas of water stress, including areas of high-water stress; cu.m ND ND 277,030 Total water recycled and reused cu.m ND ND 292,220 Total water stored ND ND NS Changes in water storage ND ND NS Water consumption intensity ratio cu.m/€m ND ND Water withdrawal intensity ratio cu.m/€m -18% Total water withdrawn cu.m 3,697,803 3,027,288 2,609,927 -14 % < 3,000,000 Total water discharged cu.m ND ND 1,819,476 The -14% drop in the absolute value of water withdrawals compared with 2023 is the result of the Group’s mobilization around a water management program launched in 2019, which aims to control and reduce withdrawals, detect and eliminate leaks and the use of open-loop water, and prohibit groundwater withdrawals for industrial use. Through the quarterly sharing of best practices, on-site water treatment and reuse solutions are promoted and adopted.', 'E3-4 Water consumption Total water consumption (m3) 1 575 515 Areas at water risk 88 062 Areas of high water stress Other areas at water risk 88 062 All other areas 1 487 453 Water intensity ratio (m3) (water consumption per 1mil revenue) 22.3 Total water discharges (m3) 4 889 527 Total water withdrawals (m3) 6 741 889 Total water recycled and reused (m3) 276 847 Accounting principles Total water consumption is calculated as the balance between total water withdrawal and total water discharge. For water consumption in areas at water risk, Orkla utilises the Aqueduct Water Risk Atlas tool from the World Resources Institute (WRI) to determine areas at water risk, including areas of high-water stress. Regions where the percentage of total water withdrawn is above 40% were used as the criterion. Water consumption for specific Orkla sites in Lithuania, Portugal, Romania, UK and USA are consequently reported for this metric. The water intensity ratio is based on water consumption expressed in cubic metres (m3) per million NOK net revenue derived from Orkla financial statements.']"
4,1478,4_bouygues_bouygues construction_bouygues immobilier_immobilier,"['bouygues', 'bouygues construction', 'bouygues immobilier', 'immobilier', 'bouygues telecom', 'telecom', 'construction', 'segments', 'bouygues groups', 'france', 'bouygues constructions', 'constructions', 'btiment', 'equans', 'colas']","['Its business segments are also active in changing mindsets about parenthood. In 2021, Bouygues Construction, Bouygues Immobilier, TF1 and Bouygues Telecom signed the new Parenting Charter, initiated by l’Observatoire de la qualité de vie au travail.', 'Equans, Bouygues Construction, Bouygues Immobilier and TF1 only analysed head offices and branches. In addition, the physical risks may impact the activities of the Bouygues group (particularly at Bouygues Immobilier and Bouygues Construction, making it impossible to build in certain regions due to coastal erosion, for example, or increasing risk of flooding).', 'In 2021, Bouygues Construction, Bouygues Immobilier, TF1 and Bouygues Telecom signed the new Parenting Charter, initiated by l’Observatoire de la qualité de vie au travail. Similarly, Bouygues\xa0UK (a\xa0Bouygues Construction']"
5,1387,5_axa_axas_axa groups_insurance,"['axa', 'axas', 'axa groups', 'insurance', 'insurer', 'underwriting', 'vigilance', 'groups', 'climate', 'inclusive', 'entities', 'general account', 'vigilance plan', 'change biodiversity', 'please refer']","['(b) Scope: AXA France, AXA Germany, AXA Switzerland, AXA UK, AXA Belgium, AXA Hong Kong, AXA Mexico, and AXA XL; Unit: Gross Written Premiums (GWP).', 'Non-Financial risks assessed Definition of the risk Section Indicator 2021 Performance 2022 Performance Target Timeline Governance Stakeholder engagement Risk of not being engaged with our stakeholders 4.1 “AXA Group’s sustainability strategy” Number of coalitions/working groups/pledges involving AXA Group > 50 > 50 None Safe environment Employee’s health and safety breaches (incl. workers’ compensation, pandemia, emerging risks aff ecting employees) Employee Net Promoter Score “eNPS” Responsible Employer Diversity & Inclusion Failure to comply with principles of diversity and equality or to tackle discrimination or harassment properly 4.2 “Employer Responsibility” AXA’s gender parity amongst Top Senior Executives (women representation) 36% 39% 50% Talent Management/ Loss of key staff Insuff icient skills assessment, development and recognition resulting in high turnover Salaried employees having been trained at least once during the year Climate change and biodiversity Own operations Investments AXA’s own operations impact on climate change 4.3 “Climate change and biodiversity” Carbon footprint of AXA’s own operations (energy, car fleet, business travel, digital); performance versus FY2019 (“AXA For Progress Index”) % of employees who have been upskilled on climate issues (“AXA For Progress Index”) Number of entities that tested all Business Continuity Plans for High/Mission critical business processes Carbon footprint of AXA’s portfolio (General Account Assets); performance versus FY2019 (“AXA For Progress Index”) Green Investments (“AXA For Progress Index”) -61% (a) 13% -29% (b) €22.6 billion -48% 87% 95% -35% (b) €25.1 billion -20% -20% €26 billion 2019-2025 Impact of climate change on AXA operations AXA’s impact on climate change as an investor Impact of climate change on AXA as an investor Insurance AXA’s impact on climate change as an insurer Green Premiums (“AXA For Progress Index”) €1.4 billion €1.7 billion €1.3 billion (c) Impact of climate change on AXA as an insurer Annual analysis of assets or business activities vulnerable to physical risks Yes Yes Biodiversity AXA’s investments and insurance activities’ impact on biodiversity Deforestation and Ecosystem Conversion Policy New 2021 commitment Policy applied Inclusive Protection Inability or diff iculties to provide insurance products or services to society at large, including underserved communities Number of customers covered by AXA Group’s Inclusive Protection program (“AXA For Progress Index”) 10.6 million 11 million 12 million Inclusive insurer Partnership & Philanthropy Inapropriate or inadequate partnerships & philanthropy commitments 4.4 “Inclusive insurer” % of philanthropic support aligned with the 2 pillars of the sustainability’s strategy: C limate change & B iodiversity and I nclusive', 'INCLUSIVE INSURANCE Target Timeline Number of customers covered by inclusive insurance (in millions) 17.4 15.8 20.0 of which AXA consolidated entities 14.6 13.4 of which associated entities under the AXA EssentiALL scope (a) 2.8 2.4 (a) AXA Mandiri Financial Services, Krungthai AXA Life, AXA Philippines, AXA Senegal, AXA Ivory Coast.']"
6,1336,6_valeo_valeos_sustainable development_carbon neutrality,"['valeo', 'valeos', 'sustainable development', 'carbon neutrality', 'automotive', 'sites', 'neutrality', 'nonfinancial risks', 'development', 'research', 'valeo sites', 'mobility', 'neutrality contribution', 'suppliers', 'contribution plan']","['Risk of non-achievement of Valeo’s Carbon Neutrality Plan commitments Description of the risk In 2021, Valeo developed a plan to reduce its carbon footprint (see section\xa04.1.3 “Valeo’s Carbon Neutrality Plan for 2050”). Its aim is to reduce the Group’s emissions by 45% by 2030 compared with 2019, based on annual GHG reductions and action plans within each network.', 'It also covers proven or suspected violations of the Valeo Code of Business Ethics, the Valeo Business Partners Code of Conduct or any Valeo Compliance Program.', 'Industrial mapping of Valeo sites In 2022, Valeo had 183 plants, 156 of which are included in the reporting of Valeo Group indicators (see section\xa04.6.1 “Sustainable development reporting methodology”, page\xa0308).']"
7,1155,7_materiality_double materiality_materiality assessment_double,"['materiality', 'double materiality', 'materiality assessment', 'double', 'assessment', 'iros', 'topics', 'material', 'financial materiality', 'materiality analysis', 'impacts risks', 'risks opportunities', 'iro', 'dma', 'impacts']","['Impact, risk and opportunity management SEB’s double materiality assessment process IRO-1 Description of the process to identify and assess material impacts, risks and opportunities Introduction The ESRS requires that all companies subject to CSRD disclose information on material sustainability topics. These topics must be identified through a Double Materiality Assessment (DMA), a comprehensive analysis in which companies assess their most significant impacts, risks, and opportunities (IROs).', '1.4.The Double Materiality Assessment The process and methodology The double materiality assessment (DMA) identifies which sustainability topics are material for Exor and the subsequent sustainability disclosures that will be reported in line with the ESRS standards. Topics are deemed material if they exceed a threshold in terms of impact and/or financial materiality.', '■Double materiality assessment: TGS updated its assessment of material sustainability topics based on the ESRS double materiality assessment and prepared a summary of its material impacts, risks and opportunities (IROs) based upon this assessment. See section I.C.1.']"
8,1110,8_biodiversity_ecosystems_species_biodiversity ecosystems,"['biodiversity', 'ecosystems', 'species', 'biodiversity ecosystems', 'nature', 'areas', 'protected', 'ecosystem', 'area', 'natural', 'conservation', 'dependencies', 'ecosystem services', 'impacts', 'loss']","['• Protection and restoration of biodiversity and ecosystems: At Melexis, we understand the inherent value of biodiversity and have therefore worked on evaluating our potential impacts, starting by an assessment of our dependencies or material interdependence with local ecosystems. We also discussed potential physical and transition risks and opportunities concerning biodiversity and could not identify broader systemic risks. According to Key Biodiversity Areas analysis, no Melexis production sites are located in or near biodiversitysensitive areas.', 'Biodiversity Biodiversity, page 66 GRI 304: Biodiversity 2016 304-1 Operational sites owned, leased, managed in, or adjacent to, protected areas and areas of high biodiversity value outside protected areas Biodiversity, page 66 304-2 Significant impacts of activities, products and services on biodiversity Metrics and targets, page 68 304-3 Habitats protected or restored Closure and rehabilitation 2023, page 69 304-4 IUCN Red List species and national conservation list species with habitats in areas affected by operations Biodiversity, page 66', 'E4-1 – Transition plan and consideration of biodiversity and ecosystems in strategy and business model Consideration of biodiversity and ecosystems in the strategy and business model E4.SBM-3 – Material impacts, risks and opportunities and their interaction with strategy and business model Further information on the IRO assessment in relation to biodiversity and ecosystems E4.IRO-1 – Description of the processes to identify and assess material biodiversity and ecosystem-related impacts, risks and opportunities Specifics of the IRO assessment in relation to biodiversity and ecosystems E4-2 – Policies related to biodiversity and ecosystems Management approaches to biodiversity and ecosystems 155-157 E4-3 – Actions and resources related to biodiversity and ecosystems Key actions for target achievement E4-4 – Targets related to biodiversity and ecosystems Targets related to biodiversity and ecosystems']"
