Topic,Count,Name,Representation,Representative_Docs
50,391,50_energy_energy efficiency_lighting_efficiency,"['energy', 'energy efficiency', 'lighting', 'efficiency', 'led lighting', 'heat', 'led', 'energy consumption', 'consumption', 'heating', 'conditioning', 'air conditioning', 'energy management', 'systems', 'boilers']","['Energy efficiency projects to reduce our Scope 1 and 2 emissions in 2023 included; energy efficient chiller installation, steam system efficiency improvements, smart metering, air handling unit retrofits, compressed air heat recovery system and\xa0LED lighting.', 'Energy efficiency measures have also been carried out, such as replacing conventional light fittings with LED lighting. In 2024, in Spain, a 51% replacement of lighting has been achieved at airport terminals, with the aim of reaching 100% by 2026. At Aena Brazil’s airports, the Company has committed to 100% LED lighting by 2027, as well as implementing these LED lights on aprons and beacons by 2030.', 'The energy efficiency measures include those linked to improving and maintaining the lighting, boilers, etc. In the United Kingdom, at the London-Luton Airport, 85% of the existing lighting has been replaced by LED lighting, and at Aena’s airports in Spain, LED lighting continues to be implemented in their facilities with the aim of achieving 100% by 2026.']"
51,390,51_taxonomyaligned_sustainable activities_activities taxonomyaligned_environmentally sustainable,"['taxonomyaligned', 'sustainable activities', 'activities taxonomyaligned', 'environmentally sustainable', 'environmentally', 'adaptation water', 'taxonomyeligible', 'activities', 'opex', 'capex', 'proportion', 'turnover', 'mitigation climate', 'pollution circular', 'taxonomyeligible environmentally']","['Economic activities Substantial contribution criteria DNSH criteria (“Does Not Significantly Harm”) Code(s) Absolute Capex (in\xa0millions of\xa0euros) Proportion of Capex Climate change mitigation Climate change adaptation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Climate change mitigation Climate change adaptation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Minimum safeguards Taxonomy-aligned proportion of Capex, year N Taxonomy-aligned proportion of Capex, year N-1 Category (enabling activity) Category “(transitional activity)” T A. Taxonomy-eligible activities A.1. Environmentally sustainable activities\xa0(Taxonomy-aligned) Capex of environmentally sustainable activities (Taxonomyaligned) (A.1.)', 'Economic activities Substantial contribution criteria DNSH criteria (“Does Not Significantly Harm”) Code(s) Absolute Opex (in\xa0millions of\xa0euros) Proportion of Opex Climate change mitigation Climate change adaptation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Climate change mitigation Climate change adaptation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Minimum safeguards Taxonomy-aligned proportion of Opex, year N Taxonomy-aligned proportion of Opex, year N-1 Category (enabling activity) Category “(transitional activity)” T A. Taxonomy-eligible activities A.1. Environmentally sustainable activities (Taxonomy-aligned) Opex of environmentally sustainable activities (Taxonomyaligned) (A.1.)', 'Economic activities Substantial contribution criteria DNSH criteria (“Does Not Significantly Harm”) Code(s) Absolute Opex (in\xa0millions of\xa0euros) Proportion of Opex Climate change mitigation Climate change adaptation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Climate change mitigation Climate change adaptation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Minimum safeguards Taxonomy-aligned proportion of Opex, year N Taxonomy-aligned proportion of Opex, year N-1 Category (enabling activity) Category “(transitional activity)” T A. Taxonomy-eligible activities A.1. Environmentally sustainable activities\xa0(Taxonomy-aligned) Opex of environmentally sustainable activities (Taxonomyaligned) (A.1.)']"
52,382,52_disabilities_disability_accessibility_people disabilities,"['disabilities', 'disability', 'accessibility', 'people disabilities', 'employees disabilities', 'people', 'inclusion', 'disabled', 'sign language', 'inclusion people', 'employment', 'persons disabilities', 'language', 'gucci', 'sign']","['In the 13 countries where we cannot report employees with disabilities, the main reason is that local laws do not allow us to collect this information. Examples of action we take to attract, include, and develop our employees with disabilities are the employee resource group Persons with Disabilities, our global disability awareness day, and developmental programs for people with disabilities.', 'CaixaBank has an inclusive policy for people with disabilities in place Employees with disabilities (2024) Employees with disabilities (2023) In 2024, the number of employees with disabilities in the Group is 1.4% (1.3% in 2023) In Spain, disability is recognized from 33%, while in Portugal a minimum of 60% is required. In both countries, the employees must hold an official certificate issued by the competent authority that evidences the degree of disability.', '203) GRI 404-1 Universal accessibility for people with disabilities Chap. 5, Sections ‘5.2.2. Universal accessibility to employment for people with disabilities’ (p. 192) and ‘5.2.3. Accessibility of the services’ (p.']"
53,381,53_workers_managing material_chain workers_impacts,"['workers', 'managing material', 'chain workers', 'impacts', 'value chain', 'workers value', 'material', 'material risks', 'negative impacts', 'affected communities', 'esrs', 'negative', 'chain', 'managing', 'workforce']","['ESRS 2 General disclosures Location S1 Own workforce S1-1 – Policies related to own workforce 157–159, 168– 169, 179–180 S1-2 – Processes for engaging with own workforce and workers’ representatives about impacts 159–160, 169–170 S1-3 – Processes to remediate negative impacts and channels for own workforce to raise concerns S1-4 – Taking action on material impacts on own workforce, and approaches to managing material risks and pursuing material opportunities related to own workforce, and effectiveness of those actions 160–166, 170–174, 181 S1-5 – Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities 167, 174, 181–182 S1-6 – Characteristics of the undertaking’s employees 174–176 S1-7 – Characteristics of non-employees in the undertaking’s own workforce 85, 174 S1-8 – Collective bargaining coverage and social dialogue 176–177 S1-9 – Diversity metrics S1-10 – Adequate wages 173–174 S1-11 – Social protection S1-12 – Persons with disabilities S1-13 – Training and skills development metrics 160–161 S1-14 – Health and safety metrics 177–178 S1-15 – Work-life balance metrics 167, 172 S1-16 – Remuneration metrics (pay gap and total remuneration) 162–166 S1-17 – Incidents, complaints and severe human rights impacts S2 Workers in the value chain S2-1 – Policies related to value chain workers S2-2 – Processes for engaging with value chain workers about impacts 184–185 S2-3 – Processes to remediate negative impacts and channels for value chain workers to raise concerns S2-4 – Taking action on material impacts on value chain workers, and approaches to managing material risks and pursuing material opportunities related to value chain workers, and effectiveness of those action 185–186 S2-5 – Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities ESRS 2 General disclosures Location S3 Affected communities S3-1 – Policies related to affected communities 188–189 S3-2 – Processes for engaging with affected communities about impacts 189–190 S3-3 – Processes to remediate negative impacts and channels for affected communities to raise concerns 189–190 S3-4 – Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions 190–192 S3-5 – Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities S4 Consumers and end-users S4-1 – Policies related to consumers and end-users 194–195 S4-2 – Processes for engaging with consumers and end-users about impacts 195–196 S4-3 – Processes to remediate negative impacts and channels for consumers and end-users to raise concerns 196 S4-4 – Taking action on material impacts on consumers and end-users, and approaches to managing material risks and pursuing material opportunities related to consumers and end-users, and effectiveness of those actions 196–199 S4-5 – Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities G1 Business conduct G1-1– Business conduct policies and corporate culture 201–204 G1-2 – Management of relationships with suppliers 201, 204 G1-3 – Prevention and detection of corruption and bribery 203–204 G1-4 – Incidents of corruption or bribery G1-5 – Political influence and lobbying activities 206–208 Sustainability statements\u2002 |\u2002 Content indexes Sustainability statements\u2002 |\u2002 Content indexes', 'Social Information Page reference in the annual report ESRS S2 Workers in the value chain SBM-3 Material impacts, risks, and opportunities and their interaction with strategy and business model S2-1 Policies related to value chain workers S2-2 Processes for engaging with value chain workers about impacts S2-3 Processes to remediate negative impacts and channels for value chain workers to raise concerns S2-4 Taking action on material impacts on value chain workers, and approaches to managing material risks and pursuing material opportunities related to value chain workers, and effectiveness of those actions S2-5 Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities ESRS S3 Affected communities SBM-3 Material impacts, risks, and opportunities and their interaction with strategy and business model S3-1 Policies related to affected communities S3-2 Processes for engaging with affected communities about impacts S3-3 Processes to remediate negative impacts and channels for affected communities to raise concerns S3-4 Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions S3-5 Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities', 'S1-1: Policies related to own workforce S1-2: Processes for engaging with own workers and workers’ representatives about impacts S1-3: Processes to remediate negative impacts and channels for own workers to raise concerns S1-4: Taking action on material impacts on own workforce, and approaches to mitigating material risks and pursuing material opportunities related to own workforce, and effectiveness of those actions S1-5: Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities S1-6: Characteristics of the undertaking’s employees S1-7: Characteristics of non-employee workers in the undertaking’s own workforce S1-8: Collective bargaining coverage and social dialogue S1-9: Diversity metrics S1-10: Adequate wages S1-11: Social protection S1-12: Persons with disabilities S1-13: Training and skills development metrics S1-14: Health and safety metrics S1-15: Work-life balance metrics S1-16: Compensation metrics (pay gap and total compensation) S1-17: Incidents, complaints and severe human rights impacts S2 - ESRS 2 SBM-2: Interests and opinions of stakeholders S2 - ESRS 2 SBM-3: Material impacts, risks and opportunities and their interaction with strategy and business model S2-1: Policies related to value chain workers S2-2: Processes for engaging with value chain workers about impacts S2-3: Processes to remediate negative impacts and channels for value chain workers to raise concerns S2-4: Taking action on material impacts on value chain workers, and approaches to managing material risks and pursuing material opportunities related to value chain workers, and effectiveness of those action S2-5: Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities S3 - ESRS 2 SBM-2: Interests and views of stakeholders S3 - ESRS 2 SBM-3: Material impacts, risks and opportunities and their interaction with strategy and business model S3-1: Policies related to affected communities S3-2: Processes for engaging with affected communities about impacts S3-3: Processes to remediate negative impacts and channels for affected communities to raise concerns Disclosure Requirements Page Consolidated management report - 2024 57']"
54,379,54_qiagen_diabetes_clinical_healthcare,"['qiagen', 'diabetes', 'clinical', 'healthcare', 'patients', 'medical', 'disease', 'patient', 'obesity', 'access', 'research', 'products', 'care', 'affordability', 'testing']","['– Phase 2 trial initiated with NNC6019 in cardiomyopathy – Phase 1 trials initiated in NASH utilising the siRNA platform 1. Further raise the innovation bar for diabetes treatment 2. Develop a leading portfolio of superior treatment solutions for obesity 3. Strengthen and progress the Rare Disease pipeline 4. Establish presence in other serious chronic diseases focusing on cardiovascular disease (CVD), non-alcoholic steatohepatitis (NASH) and chronic kidney disease (CKD) Commercial execution Strengthen diabetes leadership to more than one-third:', 'Essential sustainability topics Table Important sustainability topics Table Patient protection and quality of life Business conduct Patients reached with Diabetes and Obesity care products Number in millions 3.1.1 45.2 41.6 36.9 Substantiated cases reported within accounting issues, fraud 4.1.4 Vulnerable patients reached with Diabetes care products Number in millions 3.1.1 8.4 8.8 and business ethics matters via the Compliance Hotline Children reached through the Changing Diabetes ® in Children programme (cumulative) 3.1.2 64,743 52,249 41,033 Animals purchased for research 4.1.8 49,284 56,508 79,750 Water Product recalls 3.1.4', 'Our vision: Making improvements in life possible • Development of research and diagnostic solutions to understand, treat and prevent diseases • Collaboration with governments, public health authorities and customers to ensure availability of testing solutions 3.3, 3b Access to Healthcare Management Approach Improving access to diagnostics remains one of the world’s greatest healthcare challenges. Our vision of Access to Healthcare is to ensure that every person who may benefit from a QIAGEN testing solution has access to one, regardless of where they live in the world and regardless of their economic status or background. Our commitment to Access to Healthcare is focused on three pillars: Accessibility, Affordability and Collaboration, with special focus on therapeutic areas that disproportionately affect vulnerable populations, including elimination of Tuberculosis (TB), HIV, COVID-19, Human Papilloma Virus (HPV), and Monkeypox (MPOX), among other infectious and neglected diseases. As described in our Access to Healthcare policy, our Global Public Health Task Force (GPHTF) is the highest governing body, responsible for oversight of QIAGEN’s Access to Healthcare strategy and objectives, including allocation of resources and overseeing project expansion in crucial regions. The GPHTF is composed of a diverse population of employees, with representation from each sales region encompassing APAC, EMEA, and the Americas. It also integrates members from every functional domain in Molecular Diagnostics, Life Sciences, and QIAGEN Digital Insights. While public health touches every region, particular consideration is given to Low and Middle-Income Countries (LMICs) where global health access pricing of our products is offered.']"
55,377,55_renewable_electricity_solar_renewable energy,"['renewable', 'electricity', 'solar', 'renewable energy', 'energy', 'renewable electricity', 'power', 'purchase', 'photovoltaic', 'ppas', 'power purchase', 'renewable sources', 'panels', 'sources', 'certificates']","['Renewable electricity is purchased or self-generated electricity coming from recognized renewable sources, such as solar, wind, hydro or geothermal. We consider as renewable electricity, electricity sourced through renewable contractual instruments signed by ST: EAC, renewable PPA and onsite electricity generation from solar panel. The percentage of renewable electricity is the ratio between the total renewable electricity and the total electricity consumption. Our baseline 2024 value for renewable electricity is 84%. This ratio is reviewed quarterly and our progress is in line with our 2020 commitment to reach carbon neutrality by 2027 with 100% electricity coming from renewable sources. The performance trends are stable with no significant changes identified towards achieving our target.', 'Renewable electricity The electricity providers for offices are shifting to renewable energy sources. Where possible, we intend to switch contracts to renewable electricity. For locations where switching to renewable electricity is not possible we may purchase Energy Attribute Certificates (EACs).', '– on-site production of renewable energy and the installation of solar panels. Several projects have been completed since 2011. For example, Gucci has installed solar panels at 12 sites in Italy, with total capacity of 2.3\xa0MWh; – shared power purchase agreements and increased use of electricity from renewable sources in Europe, the United States and Asia; – purchases of renewable electricity: Kering fosters signing power purchase agreements for locally produced renewable electricity. In regions where this practice is not possible, Kering opts for buying renewable electricity certificates from renewable production systems, selecting only new or recent facilities (less than 10\xa0years old). Since 2022, Kering has achieved the target of 100% renewable electricity in countries where that is possible, in accordance with RE100 guidelines; – signature of a CVPPA (Corporate Virtual Power Purchase Agreement): Kering has joined the effort by 12 brands, coordinated by the Fashion Pact. Under the agreement, representing a total of 216 GWh per year (including 43 GWh per year for Kering), a new solar farm is to be built in southern Spain, and will cover around a third of the Group’s overall direct electricity consumption in Europe. The farm will come into service and will be used in the second half of 2026.']"
56,375,56_tco_ghg emissions_ghg_scope,"['tco', 'ghg emissions', 'ghg', 'scope', 'scope ghg', 'marketbased', 'emissions', 'locationbased', 'emissions tco', 'gross', 'intensity', 'emissions gross', 'gross scope', 'emissions marketbased', 'emissions locationbased']","['Gross Scope 1, 2 & 3 GHG emissions Gross Scope 1 GHG emissions Gross Scope 1 GHG emissions (tCO2eq) 1,097 Gross Scope 2 GHG emissions Gross location-based Scope 2 GHG emissions (tCO2eq) 10,799 Gross market-based Scope 2 GHG emissions (tCO2eq) 13,979 Gross Scope 3 GHG emissions Total Gross indirect (Scope 3) GHG emissions (tCO2eq) 330,191 1: Purchased goods and services 308,777 2: Capital goods 10,430 3: Fuel and energy-related activities (not included in Scope1 or Scope 2) 3,261 4: Upstream transportation and distribution 3,799 5: Waste generated in operations 6: Business traveling 1,674 7: Employee commuting 1,279 8: Upstream leased assets 9: Downstream transportation 12: End-of-life treatment of sold products 13: Downstream leased assets 14: Franchises 15: Investments Total GHG emissions Total GHG emissions location-based (tCO2eq) 342,087 Total GHG emissions market-based (tCO2eq) 345,267 Please refer to E1-4 to learn about Melexis targets related to climate change.', 'Gross scopes 1, 2, 3 and total GHG emissions (E1-6)1 Retrospective Milestones and target years 2019 (Base Year) % 2024 / 2023 2032 (Target Year) Annual % target / 2019 Scope 1 GHG emissions Gross scope 1 GHG emissions (tCO2e) 4,441 1,945 1,797 -8 1,865 4.462 Percentage of scope 1 GHG emissions from regulated emission trading schemes (%) Scope 2 GHG emissions Gross location-based scope 2 GHG emissions (tCO2e)3 8,342 8,272 8,816 Gross market-based scope 2 GHG emissions (tCO2e) 7,013 5,627 6,467 2,945 4.462 Significant scope 3 GHG emissions Total gross indirect (scope 3) GHG emissions (tCO2e)4 530,824 469,588 619,156 1 Purchased goods and services 330,041 287,537 327,454 2 Capital goods 36,510 19,948 32,153 3 Fuel and energy-related activities (not included in scope 1 or scope 2) 3,167 3,443 2,789 -19 4 Upstream transportation and distribution5 39,495 51,419 90,880 5 Waste generated in operations 6 Business travel 67,888 53,718 50,967 -5 7 Employee commuting 9,651 6,036 5,823 -4 9 Downstream transportation and distribution 1,346 1,910 3,616 12 End-of-life treatment of sold products 2,698 4,454 5,608 14 Franchises 22,639 8,218 6,052 -26 15 Investments 17,159 32,412 93,257 Total GHG emissions6 Total GHG emissions (location-based) (tCO2e) 543,607 479,805 629,769 Total GHG emissions (market-based) (tCO2e) 542,278 477,160 627,420 1 Due to rounding, amounts may not add up precisely to the totals provided.', 'Orkla’s GHG emissions Retrospective Milestones and target years Base year Comparative % N/N-1 Annual% target / Base year Scope 1 GHG emissions Gross Scope 1 GHG emissions (tCO2e) 149 325 114 487 108 116 -5.6% -65% -70% -90% -4.8% Percentage of Scope 1 GHG emissions from regulated emission trading schemes (%) 11% 11% 11% Scope 2 GHG emissions Gross location-based Scope 2 GHG emissions (tCO2e) 91 358 43 892 46 925 6.9% Gross market-based Scope 2 GHG emissions (tCO2e) 172 146 7 480 7 003 -6.4% -65% -70% -90% -4.8% Significant scope 3 GHG emissions Total Gross indirect (Scope 3) GHG emissions (tCO2e) 6 699 034 6 353 590 6 467 449 1.8% 1. Purchased goods and services 4 481 485 3 913 435 3 924 713 0.3% 2. Capital goods 94 097 153 000 96 424 -36.9% 3. Fuel- and energy-related activities 45 269 44 679 44 204 -1.1% 4. Upstream transportation and distribution 50 081 47 667 48 879 2.5% 5. Waste generated in operations 18 552 8 811 7 514 -14.7% 6. Business travel 1 307 2 640 2 723 3.1% 7. Employee commuting 6 633 8 737 8 878 1.6% 8. Upstream leased assets 16 642 15 931 12 655 -20.6% 9. Downstream transportation and distribution 109 569 105 091 107 234 2% 10. Processing of sold products 11. Use of sold products 83 185 73 839 72 852 -1.3% 12. End-of-life treatment of sold products 147 878 128 629 132 841 3.3% 13. Downstream leased assets 14. Franchises 147 600 147 600 154 980 5% 15. Investments 1 496 736 1 703 532 1 853 552 8.8% Total GHG emissions Total GHG emissions (location-based) (tCO2e) 6 939 717 6 511 970 6 622 490 1.7% Total GHG emissions (market-based) (tCO2e) 7 020 505 6 475 557 6 582 567 1.7%']"
57,364,57_campari_campari groups_brand_brands,"['campari', 'campari groups', 'brand', 'brands', 'camparistas', 'groups', 'examined', 'spirits', 'audit results', 'audit', 'key', 'markets', 'mexico', 'courvoisier', 'united states']","['SDGs Campari Group topics Campari Group commitments 1-No Poverty Remuneration policies Relationships and initiatives for the community Activities supporting foundations Exporting best practices across key markets - Strong commitment to work, education and culture will continue to be key for Campari Group.', 'From January 2024, Campari France is the exclusive distributor of Irish whiskeys Bushmills and The Sexton and of The Kraken rum owned by Proximo Spirits for the European territory of France and Monaco, across all trade channels. Proximo Spirits products will complete and reinforce Campari’s position in two key segments of the market. From the same date, Campari Group is no longer distributing Beam Suntory brands in the French market as the distribution agreement expired at the end of 2023 with no extension. From October 2024, Campari Japan entered into an exclusive distribution agreement for Jägermeister products in the Japanese market.', 'a) audit on co-manufacturing services provided to Campari Mexico S.A.; b) audit on commercial function of Campari Argentina S.A.; c) audit on Channel&Customer Marketing Function (‘CCM’) of J. Wray&Nephew Ltd; d) audit on Supply Chain Function of Campari Australia PTY Ltd.; e) audit on IT/Cybersecurity; f) audit on J. Wray&Nephew Limited-Credit Management; g) audit on J. Wray&Nephew Limited-Sustainability Indicators; audit on Physical Count Program regarding the finished products warehouses; h) audit on Campari Mexico S.A. de C.V.-rising risk; i) audit on Campari Mexico S.A. de C.V.-Arandas Plant expansion; j) audit on Campari Mexico S.A. de C.V.-Sustainability Indicators; k) audit on Campari Mexico S.A. de C.V.-Security; l) audit on Glen Grant Ltd.-Sustainability Area; m) audit on Campari Singapore PTE Ltd.; n) audit on drone count in Novi Ligure Plant; o) audit on Financial Statements of Trans Beverage Co. Ltd; p) audit on the PTP Project in Campari India Pvt Ltd.; q) audit on Global Travel Retail; r) audit on ingredients; s) audit on Campari Safe Line.']"
58,362,58_colas_solutions_worksites_checklists,"['colas', 'solutions', 'worksites', 'checklists', 'france', 'asphalt', 'road', 'sites', 'decontamination', 'eliminations', 'csr', 'materials', 'worksite', 'bitumen', 'urban']","['At Colas, the seventh CSR commitment in the ACT approach is entitled “Set up a responsible supply chain rooted in sustainable performance"". In its relations with suppliers, Colas has adopted various commitments that address supply chain risks and impacts on sustainability issues. To begin with, all Colas buyers are trained in CSR. Colas also relies on its Colas Purchasing Policy, the Code of Ethics and the Bouygues CSR Charter for Suppliers and Subcontractors, incorporating all these documents into framework contracts or general purchasing conditions (GPC) for orders placed.', 'WE Colas: with the support of the senior management team, the WE Colas network, which has 520 members in France, is one of the schemes enacted by Colas to promote diversity and inclusion within its teams, in all its geographical areas, and at all levels of seniority. WE Colas drives action at locations throughout the world in order to:', 'Colas has set up an organised sharing platform to pool the knowledge and experience of the various Colas businesses. On Colas Share, Colas provides around 50 theme-based fact sheets drawn up by experts from the Environment segment and other relevant segments, depending on the subjects covered, for example water management, dust management and odour treatment techniques.']"
59,356,59_safran_aviation_saf_aircraft,"['safran', 'aviation', 'saf', 'aircraft', 'sustainable aviation', 'safrans', 'aerospace', 'aviation fuel', 'fuel', 'engine', 'fuels', 'fuel saf', 'propulsion', 'flight', 'decarbonization']","['2.3 Sustainable aviation fuel (SAF) – Greenhouse gas emission rights and CO2 compensation 2.3.1 Sustainable aviation fuel (SAF) As part of its decarbonization objectives, the Air FranceKLM group has developed a progressive and proactive sustainable aviation fuel (SAF) purchasing policy, aiming to incorporate at least 10% SAF by 2030, above and beyond its regulatory obligations.', '◼Safran also sources supplies of sustainable aviation fuel (SAF) which is blended into the kerosene used for aircraft and helicopter engine approval tests at its Safran Aircraft site at Villaroche and its Safran Helicopter Engines sites at Bordes and Tarnos, all in France. In 2024, SAF purchases topped 2.5\xa0million liters, accounting for an average 25% proportion in the fuel blend. Safran plans to increase the proportion of SAF to 35% in 2025.', '29.5% France 4.1% Africa and Middle East 5.7% Europe excl. France 23.5% United States 27.4% Asia and Oceania 9.8% Americas Safran Landing Systems Safran Aircraft Engines Safran Cabin Safran Electrical & Power Safran Nacelles Safran Helicopter Engines Safran Electronics & Defense Safran Aerosystems Safran Transmission Systems Safran Seats Safran Aero Boosters Safran SA 40.6 31.5 8.1 4.3 2.8 2.8 2.8 2.5 1.7 1.6 0.7 0.6']"
60,352,60_decarbonisation_decarbonization_levers_decarbonization levers,"['decarbonisation', 'decarbonization', 'levers', 'decarbonization levers', 'reduction', 'decarbonisation levers', 'emissions', 'carbon', 'scope', 'reduce', 'neutrality', 'ghg', 'achieve', 'emission', 'targets']","['-33% (Scope 3) -100% (Scope 3) -100% (Scope 1+2) Main decarbonisation levers for our scope 1+2 target (0 by 2030), scope 3 target (-33% by 2033) and net-zero target (2045)4 Target year 2033 Decarbonisation levers Decarbonisation levers Growth Full scope 3 2024: 2,160 Target year 2045 Base year 2024 1,493 1,500 1,000 Removals Scope 1+2 incl. gap Scope 3 Scope 3 gap Scope 3 excluded from 2033 target 4. The figure represents the main decarbonisation levers and their estimated overall quantitative contributions to achieve GHG emission reduction targets, including expected growth projections.', 'Boliden’s decarbonization levers are described further in the paragraph Decarbonization levers on page 82, within Scope 1-2 includes process and investment optimization, electrification, energy efficiency, fuel switching, use of renewables, and heat and steam reduction, grid decarbonization and other external factors. Levers within Scope 3 includes process and investment optimization, indirect effects of Scope 1-2 decarbonization levers, supplier selection, internal technology developments and stakeholder engagement. Planned initiatives and actions are categorized accordingly.', 'Decarbonization levers The individual levers and their decarbonization potential as well as present state of implementation for each scope are discussed below.']"
61,349,61_corruption_bribery_anticorruption_antibribery,"['corruption', 'bribery', 'anticorruption', 'antibribery', 'corruption bribery', 'bribery corruption', 'training', 'gifts', 'antibribery anticorruption', 'corruption risk', 'risk corruption', 'anticorruption policy', 'antibribery corruption', 'conduct', 'hospitality']","['G1-3\u2002 Prevention and detection of corruption or bribery Viaplay Group’s Ethics and Compliance Programme is in place to mitigate the risk of corruption and bribery.', 'Corruption and bribery Prevention and detection, including training Ethics and integrity Corruption and bribery Implementation of corporate policies and procedures to prevent and deter corruption and bribery.', 'definition of corruption and bribery; ST policy related to corruption and bribery; case studies to practice prevention and detection of corruption or bribery; and testing to confirm knowledge from learners.']"
62,338,62_sbti_targets_targets initiative_initiative sbti,"['sbti', 'targets', 'targets initiative', 'initiative sbti', 'science', 'science targets', 'sciencebased', 'initiative', 'sciencebased targets', 'validated', 'reduction targets', 'reduction', 'target', 'validation', 'paris']","['Valeo wanted to align its 2030 GHG emissions reduction target with the international target-setting framework of the ScienceBased Targets initiative (SBTi). The objectives set are in line with the reduction needed to cap global warming at 1.5°C, the highest level of ambition of the Science Based Targets initiative (SBTi), in keeping with the Paris climate agreement (COP\xa021).', 'Science-based targets Our science-based targets, verified by the Science-Based Targets initiative (SBTi2), are the core of our Climate Action Plan. By 2032 we are committed to:', '[32], [MDR-T, 80 g]: The Group attaches considerable importance to the validation of its emission reduction commitments by the Science Based Targets initiative (SBTi). Therefore, starting in 2022, the climate strategy was validated by the Science Based Targets initiative (SBTi), which confirmed its consistency with the objective of keeping global warming under 1.5°C, as established by the Paris Agreement on climate change.']"
